id,customer_name,email,phone,signup_date,last_purchase,total_spent,status
1,John Smith,john.smith@gmail.com,5551234,2023-01-15,2024-03-10,1250.5,active
2,Jane Doe,jane.doe@yahoo.com,5555678,2023-02-20,2024-02-15,890.0,active
3,Bob Johnson,bob.j@hotmail.com,unknown,2023-03-10,2023-11-20,450.25,inactive
4,Alice Williams,alice@gmail.com,5559999,2023-04-05,no_purchase,2100.75,active
5,Robert Brown,robert.brown@gmail.com,5552468,2023-05-12,2024-01-30,675.0,active
6,Sarah Miller,sarah_miller@yahoo.com,5551357924,2023-06-18,2024-03-05,3200.0,active
7,Mike Davis,mdavis@gmail.com,5551357,2023-07-22,2024-02-28,1100.0,active
8,Emily Wilson,emily@gmail.com,5552468,2023-08-30,2024-03-12,950.5,active
9,Chris Anderson,chris.anderson@gmail.com,unknown,2023-09-14,no_purchase,500.0,inactive
10,Lisa Taylor,lisa.taylor@yahoo.com,5559876,2023-10-20,2024-03-08,2250.75,active
11,John Smith,john.smith@gmail.com,5551234,2023-01-15,2024-03-10,1250.5,active
12,David Martinez,david@gmail.com,5555555,2023-11-05,2024-03-09,1850.25,active
13,Jennifer Lee,jen.lee@yahoo.com,5554321,2023-12-10,2024-01-15,675.5,inactive
14,Tom Wilson,tom.wilson@hotmail.com,5558888,2024-01-08,2024-03-11,425.0,active
15,Maria Garcia,maria.garcia@gmail.com,5557776666,2024-01-15,2024-03-07,2100.0,active
16,James Brown,james@yahoo.com,5553333,2024-02-01,2024-03-09,1200.75,active
17,Patricia Johnson,pjohnson@gmail.com,unknown,2024-02-10,2024-03-10,890.25,active
18,Michael Chen,m.chen@hotmail.com,5556789,2024-02-20,2024-03-06,1550.0,active
19,Linda White,linda.white@gmail.com,5550000,2024-02-28,no_purchase,750.5,active
20,Daniel Rodriguez,daniel.r@yahoo.com,5551111,2024-03-05,2024-03-11,2050.75,active
